NAME,departement,num,demographie_naissance_1990,demographie_naissance_1991,demographie_naissance_1992,demographie_naissance_1993,demographie_naissance_1994,demographie_naissance_1995,demographie_naissance_1996,demographie_naissance_1997,demographie_naissance_1998,demographie_naissance_1999,demographie_naissance_2000,demographie_naissance_2001,demographie_naissance_2002,demographie_naissance_2003,demographie_naissance_2004,demographie_naissance_2005,demographie_naissance_2006,demographie_naissance_2007,demographie_naissance_2008,demographie_naissance_2009,demographie_naissance_2010
Gironde,AQUITAINE,33,1213540,1223957,1233378,1243092,1249226,1256465,1263427,1270159,1276453,1286072,1299777,1314667,1330095,1345768,1361225,1377991,1393758,1409345,1421276,1434661,1447817
Hérault,LANGUEDOC-ROUSSILLON,34,794642,805887,817317,829197,839568,850037,861681,872270,884890,894537,907747,921521,936987,952865,968476,985113,1001041,1011207,1019798,1031974,1042699
Ille-Et-Vilaine,BRETAGNE,35,797785,805129,812305,819455,826097,832855,840650,848726,857295,866111,876201,887423,898909,910367,921911,933885,945851,955846,967588,977449,987465
Indre,CENTRE,36,237609,237109,236467,235831,234577,234056,233375,232829,232252,231365,231441,231681,231866,232155,232211,232612,232959,232799,232004,232268,231848
Indre-Et-Loire,CENTRE,37,529150,531644,534700,538147,540563,543482,546156,549262,551498,553690,557170,561151,564886,568765,572255,576366,580312,583086,585406,588420,591091
Isère,RHONE-ALPES,38,1015238,1024568,1035067,1044677,1051932,1059768,1067838,1076887,1085203,1092778,1102331,1113017,1124185,1135080,1145897,1157903,1169491,1178714,1188660,1197038,1206375
Jura,FRANCHE-COMTE,39,248707,249430,249821,250215,250294,250509,250869,250659,250917,250905,251811,252840,253875,254691,255536,256567,257399,258897,260740,261277,262070
Landes,AQUITAINE,40,311507,313287,315261,317126,318630,319778,321240,323150,325077,327240,331510,336470,341456,346620,351827,357544,362827,367492,373142,379341,383973
Loir-Et-Cher,CENTRE,41,305869,307217,308482,309798,310472,311590,312590,313660,314616,314995,316354,317783,319144,320536,321808,323489,325182,326291,326599,327868,328643
Loire,RHONE-ALPES,42,746101,744872,744283,744067,742659,740191,738670,735287,731657,729081,730614,732528,734267,735780,737297,739393,741269,740668,742076,746115,747215
Haute-Loire,AUVERGNE,43,206658,206612,206639,206379,206508,206511,206895,207555,208285,209086,210410,211774,213246,214595,216165,217820,219484,220437,221834,223122,224104
Loire-Atlantique,PAYS-DE-LA-LOIRE,44,1050539,1058966,1068983,1079601,1087854,1096033,1105020,1114088,1124006,1133247,1146058,1160239,1174492,1189157,1203474,1218810,1234085,1246798,1255871,1266358,1277320
Loiret,CENTRE,45,580010,585588,591029,595926,600195,604569,608331,612369,616372,617935,621230,625235,629070,633019,636707,641169,645325,647733,650769,653510,656141
Lot,MIDI-PYRENEES,46,155970,156262,156980,157211,157694,157977,158363,159074,159657,160230,161375,162680,164076,165493,166873,168271,169531,171173,172796,173562,174475
Lot-Et-Garonne,AQUITAINE,47,305797,305470,304994,304579,304044,304310,304064,304591,304968,305482,307415,309679,311984,314421,316872,319719,322292,324170,326399,329697,331741
Lozère,LANGUEDOC-ROUSSILLON,48,72863,72650,72390,72763,72932,72884,73033,73219,73507,73513,73851,74348,74857,75314,75784,76298,76800,76880,76973,77163,77381
Maine-Et-Loire,PAYS-DE-LA-LOIRE,49,704668,707020,710269,713817,717037,720569,724324,727143,729551,732624,736867,742072,747089,751708,756253,761529,766659,770777,774823,780082,784225
Manche,BASSE-NORMANDIE,50,479579,479820,479408,479877,479779,480310,480267,480858,481349,481466,483178,484848,486544,488260,489608,491110,492563,495153,496937,497762,498628
Marne,CHAMPAGNE-ARDENNE,51,557636,559006,560409,562053,563357,564908,565544,565798,565935,565366,565189,565535,565782,565830,565512,565675,565841,566491,566010,566145,565739
Haute-Marne,CHAMPAGNE-ARDENNE,52,204039,203333,202052,200882,199891,199263,198275,197242,196378,195131,194024,192992,191914,190907,189795,188817,187652,187407,186470,185214,183950
Mayenne,PAYS-DE-LA-LOIRE,53,277748,278255,278701,279725,280569,281443,282376,283126,283893,285218,286970,289124,291126,293122,294813,296884,299000,300643,302983,305147,306850
Meurthe-Et-Moselle,LORRAINE,54,711367,711758,713614,715492,716518,717273,717201,716448,715062,714295,715684,717358,719199,720638,721734,723797,725302,726592,729768,731019,732195
Meuse,LORRAINE,55,196282,196043,195676,195709,195478,194887,194622,194338,192797,192443,192682,193019,193312,193321,193376,193637,193696,193962,194218,194003,193955
Morbihan,BRETAGNE,56,619723,621740,623457,626160,627128,629518,632042,635229,639772,643293,649831,656858,664294,671846,679372,687480,694821,702487,710034,716182,722066
Moselle,LORRAINE,57,1010514,1011848,1013534,1015854,1017589,1019421,1020258,1022509,1022916,1023763,1025516,1027458,1029636,1031421,1032634,1034768,1036776,1039023,1042230,1044898,1046230
Nièvre,BOURGOGNE,58,233450,232671,231731,230756,230146,229577,228568,227623,226776,225485,225054,224569,224139,223605,223050,222711,222220,221488,220653,220199,219260
Nord,NORD-PAS-DE-CALAIS,59,2529495,2531624,2536843,2541429,2544978,2548948,2552731,2553508,2554942,2555471,2554638,2555959,2558213,2559871,2561038,2563886,2565257,2564950,2564959,2571940,2572374
Oise,PICARDIE,60,724587,732276,739642,746457,751362,755673,760914,763991,765111,766253,769848,773713,777612,781462,785007,789012,792975,796624,799725,801512,804115
Orne,BASSE-NORMANDIE,61,293194,293161,293314,294086,294376,294268,293516,293414,292912,292530,292557,292868,293068,293158,293052,293105,292879,292609,292282,292210,291782
Pas-De-Calais,NORD-PAS-DE-CALAIS,62,1432208,1433769,1434353,1436353,1436805,1437398,1438800,1441027,1440495,1441996,1443226,1445183,1447364,1448757,1449510,1451727,1453387,1456726,1459531,1461257,1462895
Puy-De-Dôme,AUVERGNE,63,598311,598368,598348,599325,599492,600033,600840,601736,602853,604239,606467,609162,612018,614688,617448,620571,623463,626639,628485,629416,631077
Pyrénées-Atlantiques,AQUITAINE,64,578076,580655,583349,585466,586794,588226,589059,591529,594245,599547,604249,609605,614850,620208,625669,631335,636849,643090,647420,650356,654517
Hautes-Pyrénées,MIDI-PYRENEES,65,224919,225026,224823,224676,223834,223936,223560,223109,222764,222631,223299,223930,224657,225411,226132,227083,227736,228594,229079,229670,230160
Pyrénées-Orientales,LANGUEDOC-ROUSSILLON,66,363764,367625,369657,372716,374854,377296,381189,385113,389051,392383,397082,402045,407931,413956,419820,426008,432112,437157,441387,445890,450239
Bas-Rhin,ALSACE,67,952158,960320,968879,978610,987370,994932,1002555,1009849,1016591,1025033,1032498,1040521,1048305,1055890,1063274,1071160,1079016,1084840,1091015,1094439,1099578
Haut-Rhin,ALSACE,68,670652,675110,679085,684357,688363,692543,696784,700930,703394,707555,711457,715557,719749,723685,727871,732242,736477,742408,746072,748614,751865
Rhône,RHONE-ALPES,69,1507113,1517429,1530190,1540976,1546144,1551482,1556437,1561309,1566215,1577095,1588910,1601972,1615116,1628151,1640876,1655211,1669655,1677073,1690498,1708671,1721999
Haute-Saône,FRANCHE-COMTE,70,229478,228928,228657,228577,228548,229376,229104,229186,229150,229728,230380,231413,232305,233209,233991,234934,235867,237197,238548,239194,239915
Saône-et-Loire,BOURGOGNE,71,559360,558411,557729,556591,555171,553381,551555,549365,547472,545443,545723,546312,547138,547532,547660,548667,549361,551842,553968,554720,555716
Sarthe,PAYS-DE-LA-LOIRE,72,513280,514610,516652,518667,520465,522462,523975,526451,527687,529782,532765,536156,539720,543037,546270,550067,553484,556946,559587,561050,563550
Savoie,RHONE-ALPES,73,348089,351656,355281,358484,360303,362340,363987,366909,369897,372752,376516,380731,385099,389544,393868,398546,403090,405535,408842,411007,413749
Haute-Savoie,RHONE-ALPES,74,567735,577834,586783,595629,600584,607187,613467,619963,625854,630654,639184,648493,657725,667160,676755,686622,696255,706708,716277,725794,734568
Ville de Paris,ILE-DE-FRANCE,75,2150147,2145912,2139928,2132475,2129856,2120545,2116512,2110869,2111315,2123686,2129731,2137442,2145472,2154521,2161932,2172186,2181371,2193030,2211297,2234105,2246995
Seine-Maritime,HAUTE-NORMANDIE,76,1222504,1227019,1230968,1234321,1236774,1239357,1239937,1239146,1239784,1239584,1239940,1240904,1241888,1242102,1242398,1243361,1243834,1244611,1248580,1250120,1250264
Seine-Et-Marne,ILE-DE-FRANCE,77,1077206,1095235,1115222,1131179,1146990,1159421,1169827,1176289,1182543,1191775,1202569,1214294,1225780,1237515,1248865,1261010,1273488,1289524,1303702,1313414,1326031
Yvelines,ILE-DE-FRANCE,78,1305076,1314925,1326185,1333814,1340268,1345471,1350539,1353180,1353723,1353945,1358816,1365015,1371107,1377260,1383145,1389456,1395804,1403957,1406053,1407560,1410943
Deux-Sèvres,POITOU-CHARENTES,79,346027,345801,345831,345534,345181,345256,345255,344760,344574,344486,346432,348599,350799,352970,354914,357319,359711,362944,365059,366339,368219
Somme,PICARDIE,80,547485,548127,548885,550247,551159,552153,553038,553670,554595,555547,556830,558420,559920,560966,561938,563218,564319,565910,568086,569775,570650
Tarn,MIDI-PYRENEES,81,342946,342545,342264,342402,342309,341873,341940,342116,342629,343444,345859,348900,352122,355243,358395,361932,365335,369189,371738,374018,376492
Tarn-Et-Garonne,MIDI-PYRENEES,82,200295,201613,202930,203245,203854,204268,204642,205208,205519,206029,208421,211134,214215,217292,220316,223732,226849,231763,235915,239291,242831
Var,PROVENCE-ALPES-COTE-D'AZUR,83,815714,825813,837166,846896,856303,864290,871505,882587,891598,897585,908895,921032,933602,946272,958745,972379,985099,995934,1001408,1007303,1014826
Vaucluse,PROVENCE-ALPES-COTE-D'AZUR,84,466910,472251,475239,478843,482383,486196,489330,492980,496948,499321,503783,508497,513276,518320,523398,529035,534291,538141,538902,540065,542953
Vendée,PAYS-DE-LA-LOIRE,85,508962,512749,515620,518974,522513,525250,528344,531497,535322,539089,546334,554088,562222,570651,578974,588101,597185,607430,616906,626411,634741
Vienne,POITOU-CHARENTES,86,379963,381861,384083,386099,388170,391878,393845,395846,397941,399002,401443,403958,406832,409731,412316,415437,418460,421891,424354,426066,428305
Haute-Vienne,LIMOUSIN,87,353824,353818,354331,354418,354744,354518,354415,354424,353941,354055,355315,357134,358988,360749,362522,364879,367156,371102,373940,374849,376885
Vosges,LORRAINE,88,386128,385065,384768,384459,384282,383907,383701,382949,381791,381154,381027,380956,380879,380639,380392,380266,379975,380304,380145,380192,379944
Yonne,BOURGOGNE,89,323118,324623,326242,327739,328907,329784,330730,331697,332773,333206,334026,335056,335963,337029,337724,338983,340088,341418,342359,343377,344173
Territoire de Belfort,FRANCHE-COMTE,90,133978,134439,134892,135510,136140,136592,136975,137155,137234,137397,137898,138513,139034,139550,140157,140672,141201,142444,141958,142461,142789
Essonne,ILE-DE-FRANCE,91,1083245,1093658,1105974,1115400,1122103,1127647,1131399,1131514,1133653,1133836,1142331,1151521,1160665,1169540,1178214,1188351,1198273,1201994,1205850,1208004,1212748
Hauts-De-Seine,ILE-DE-FRANCE,92,1389416,1392369,1394910,1395461,1399157,1403081,1406949,1412292,1419110,1427888,1442087,1457738,1473080,1488605,1503568,1520106,1536100,1544411,1549619,1561745,1572519
Seine-Saint-Denis,ILE-DE-FRANCE,93,1378576,1380953,1384908,1387427,1389787,1389976,1389668,1388804,1386023,1383319,1396942,1411789,1427204,1442929,1458081,1474920,1491970,1502340,1506466,1515983,1527401
Val-De-Marne,ILE-DE-FRANCE,94,1213446,1215154,1218450,1221158,1222214,1221918,1221145,1222429,1225473,1227030,1236443,1246724,1256515,1266690,1276157,1287350,1298340,1302889,1310876,1318537,1326676
Val-D'Oise,ILE-DE-FRANCE,95,1047553,1057350,1067699,1076500,1082848,1090916,1097809,1100050,1100782,1104533,1111072,1118301,1125740,1133014,1140328,1148764,1157052,1160721,1165397,1168892,1173708
